like the english patient and the unbearable lightness of being , the hours is one of those reputedly `` unfilmable `` novels that has bucked the odds to emerge as an exquisite motion picture in its own right .	pos
one of the best , most understated performances of [ jack nicholson 's ] career .	pos
as averse as i usually am to feel-good , follow-your-dream hollywood fantasies , this one got to me .	pos
while undercover brother is definitely one for the masses , it 's also full of sharp , smart satire .	pos
farrell . . . thankfully manages to outshine the role and successfully plays the foil to willis 's world-weary colonel .	pos
washington overcomes the script 's flaws and envelops the audience in his character 's anguish , anger and frustration .	pos
maybe it 's just because this past year has seen the release of some of the worst film comedies in decades . . . but honestly , analyze that really is n't all that bad .	pos
otto-sallies has a real filmmaker 's eye .	pos
duvall is strong as always .	pos
the pleasures of super troopers may be fleeting , but they 'll register strongly with anybody who still retains a soft spot for precollegiate humor .	pos
an absorbing trip into the minds and motivations of people under stress as well as a keen , unsentimental look at variations on the theme of motherhood .	pos
the very definition of the 'small ' movie , but it is a good stepping stone for director sprecher .	pos
it 's [ ricci 's ] best work yet , this girl-woman who sincerely believes she can thwart the world 's misery with blind good will .	pos
nicks sustains the level of exaggerated , stylized humor throughout by taking your expectations and twisting them just a bit .	pos
what `` empire `` lacks in depth it makes up for with its heart .	pos
although made on a shoestring and unevenly acted , conjures a lynch-like vision of the rotting underbelly of middle america .	pos
topics that could make a sailor blush - but lots of laughs .	pos
dazzles with its fully-written characters , its determined stylishness ( which always relates to characters and story ) and johnny dankworth 's best soundtrack in years .	pos
familiar but utterly delightful .	pos
an engaging overview of johnson 's eccentric career .	pos
the story feels more like a serious read , filled with heavy doses of always enticing sayles dialogue .	pos
as a film director , labute continues to improve .	pos
without ever becoming didactic , director carlos carrera expertly weaves this novelistic story of entangled interrelationships and complex morality .	pos
deliciously slow .	pos
windtalkers is shapelessly gratifying , the kind of movie that invites you to pick apart its faults even as you have to admit that somehow it hit you where you live .	pos
this film seems thirsty for reflection , itself taking on adolescent qualities .	pos
japan 's premier stylist of sex and blood hits audiences with what may be his most demented film to date .	pos
suffice to say that after seeing this movie in imax form , you 'll be more acquainted with the tiniest details of tom hanks ' face than his wife is .	pos
i 'd watch these two together again in a new york minute .	pos
. . . by the time it 's done with us , mira nair 's new movie has its audience giddy with the delight of discovery , of having been immersed in a foreign culture only to find that human nature is pretty much the same all over .	pos
one thing you have to give them credit for : the message of the movie is consistent with the messages espoused in the company 's previous video work .	pos
goyer 's screenplay and direction are thankfully understated , and he has drawn excellent performances from his cast .	pos
[ haynes ' ] homage to such films as `` all that heaven allows `` and `` imitation of life `` transcends them . simply put , `` far from heaven `` is a masterpiece .	pos
deliriously funny , fast and loose , accessible to the uninitiated , and full of surprises	pos
. . . with the gifted pearce on hand to keep things on semi-stable ground dramatically , this retooled machine is ultimately effective enough at achieving the modest , crowd-pleasing goals it sets for itself .	pos
[ gai ] comes closer to any actress i can remember to personifying independence in its purest and , yes , most intimidating form .	pos
a heady , biting , be-bop ride through nighttime manhattan , a loquacious videologue of the modern male and the lengths to which he 'll go to weave a protective cocoon around his own ego .	pos
gambling and throwing a basketball game for money is n't a new plot -- in fact toback himself used it in black and white . but toback 's deranged immediacy makes it seem fresh again .	pos
an escapist confection that 's pure entertainment .	pos
i 'll put it this way : if you 're in the mood for a melodrama narrated by talking fish , this is the movie for you .	pos
a moving and solidly entertaining comedy/drama that should bolster director and co-writer juan jos campanella 's reputation in the united states .	pos
a truly moving experience , and a perfect example of how art -- when done right -- can help heal , clarify , and comfort .	pos
daughter from danang reveals that efforts toward closure only open new wounds . it does n't flinch from its unsettling prognosis , namely , that the legacy of war is a kind of perpetual pain .	pos
the filmmakers want nothing else than to show us a good time , and in their cheap , b movie way , they succeed .	pos
confessions is n't always coherent , but it 's sharply comic and surprisingly touching , so hold the gong .	pos
even though the film does n't manage to hit all of its marks , it 's still entertaining to watch the target practice .	pos
. . . a poignant and powerful narrative that reveals that reading writing and arithmetic are not the only subjects to learn in life .	pos
the film , while not exactly assured in its execution , is notable for its sheer audacity and openness .	pos
not only a coming-of-age story and cautionary parable , but also a perfectly rendered period piece .	pos
combines sharp comedy , old-fashioned monster movie atmospherics , and genuine heart to create a film that 's not merely about kicking undead * * * , but also about dealing with regret and , ultimately , finding redemption .	pos
neatly constructed thriller .	pos
on its own staggeringly unoriginal terms , this gender-bending comedy is generally quite funny .	pos
it 's a great american adventure and a wonderful film to bring to imax .	pos
the pianist is the film roman polanski may have been born to make .	pos
a mostly intelligent , engrossing and psychologically resonant suspenser .	pos
twohy 's a good yarn-spinner , and ultimately the story compels .	pos
sits uneasily as a horror picture . . . but finds surprising depth in its look at the binds of a small family .	pos
it 's absolutely spooky how lillard channels the shagster right down to the original casey kasem-furnished voice .	pos
parts of the film feel a bit too much like an infomercial for ram dass 's latest book aimed at the boomer demographic . but mostly it 's a work that , with humor , warmth , and intelligence , captures a life interestingly lived .	pos
in its understanding , often funny way , it tells a story whose restatement is validated by the changing composition of the nation .	pos
the funny thing is , i did n't mind all this contrived nonsense a bit .	pos
would make an excellent companion piece to the similarly themed 'the french lieutenant 's woman . '	pos
the otherwise good-naturedness of mr . deeds , with its embrace of sheer goofiness and cameos of less- than-likely new york celebrities . . . certainly raises the film above anything sandler 's been attached to before .	pos
were it not for a sentimental resolution that explains way more about cal than does the movie or the character any good , freundlich 's world traveler might have been one of the more daring and surprising american movies of the year .	pos
solid , lump-in-the-throat family entertainment that derives its power by sticking to the facts .	pos
`` the ring `` is pretty much an english-language copy of the film that inspired it , and it carries the same strengths and flaws .	pos
[ washington 's ] strong hand , keen eye , sweet spirit and good taste are reflected in almost every scene .	pos
fulford-wierzbicki . . . deftly captures the wise-beyond-her-years teen .	pos
this version 's no classic like its predecessor , but its pleasures are still plentiful .	pos
quite funny for the type of movie it is . . .	pos
. . . a cute and sometimes side-splittingly funny blend of legally blonde and drop dead gorgeous , starring piper perabo in what could be her breakthrough role .	pos
pipe dream does have its charms . the leads are natural and lovely , the pace is serene , the humor wry and sprightly .	pos
although occasionally static to the point of resembling a stage play , the film delivers a solid mixture of sweetness and laughs .	pos
a lot more dimensional and complex than its sunny disposition would lead you to believe .	pos
a knowing look at female friendship , spiked with raw urban humor .	pos
this is the kind of movie that used to be right at home at the saturday matinee , and it still is .	pos
. . . there is enough originality in 'life ' to distance it from the pack of paint-by-number romantic comedies that so often end up on cinema screens .	pos
cedar takes a very open-minded approach to this sensitive material , showing impressive control , both visually and in the writing .	pos
it made me want to get made-up and go see this movie with my sisters . i thought the relationships were wonderful , the comedy was funny , and the love 'real ' .	pos
manages to be wholesome and subversive at the same time .	pos
antwone fisher certainly does the trick of making us care about its protagonist and celebrate his victories but , with few exceptions , it rarely stoops to cheap manipulation or corny conventions to do it .	pos
[ leigh ] has a true talent for drawing wrenching performances from his actors ( improvised over many months ) and for conveying the way tiny acts of kindness make ordinary life survivable .	pos
woo 's fights have a distinct flair . his warriors collide in balletic explosion that implies an underlying order throughout the chaos .	pos
a poignant and compelling story about relationships , food of love takes us on a bumpy but satisfying journey of the heart .	pos
may not be a breakthrough in filmmaking , but it is unwavering and arresting .	pos
to honestly address the flaws inherent in how medical aid is made available to american workers , a more balanced or fair portrayal of both sides will be needed .	pos
[ a ] satisfying niblet .	pos
a stunning piece of visual poetry that will , hopefully , be remembered as one of the most important stories to be told in australia 's film history .	pos
while the story does seem pretty unbelievable at times , it 's awfully entertaining to watch .	pos
a film in a class with spike lee 's masterful do the right thing .	pos
[ there 's ] quite a bit of heart , as you would expect from the directors of the little mermaid and aladdin .	pos
the film runs on equal parts of innocence and wisdom -- wisdom that comes with experience . it has fun being grown up .	pos
whether kiss is a future cult classic or destined to be completely forgotten is open to question , but the risk-takers in the crowd should check it out and form their own opinion .	pos
the ingenuity that parker displays in freshening the play is almost in a class with that of wilde himself .	pos
this movie has the usual impossible stunts . . . but it has just as many scenes that are lean and tough enough to fit in any modern action movie .	pos
an engaging criminal romp that will have viewers guessing just who 's being conned right up to the finale .	pos
what sets ms . birot 's film apart from others in the genre is a greater attention to the parents -- and particularly the fateful fathers -- in the emotional evolution of the two bewitched adolescents .	pos
hatfield and hicks make the oddest of couples , and in this sense the movie becomes a study of the gambles of the publishing world , offering a case study that exists apart from all the movie 's political ramifications .	pos
it 's a wise and powerful tale of race and culture forcefully told , with superb performances throughout .	pos
whether seen on a 10-inch television screen or at your local multiplex , the edge-of-your-seat , educational antics of steve irwin are priceless entertainment .	pos
director of photography benoit delhomme shot the movie in delicious colors , and the costumes and sets are grand .	pos
the film 's sense of imagery gives it a terrible strength , but it 's propelled by the acting .	pos
a bittersweet contemporary comedy about benevolent deception , which , while it may not rival the filmmaker 's period pieces , is still very much worth seeing .	pos
light , cute and forgettable .	pos
. . . always remains movingly genuine .	pos
a giggle-inducing comedy with snappy dialogue and winning performances by an unlikely team of oscar-winners : susan sarandon and goldie hawn .	pos
that it 'll probably be the best and most mature comedy of the 2002 summer season speaks more of the season than the picture	pos
bluer than the atlantic and more biologically detailed than an autopsy , the movie . . . is , also , frequently hilarious .	pos
boldly engineering a collision between tawdry b-movie flamboyance and grandiose spiritual anomie , rose 's film , true to its source material , provides a tenacious demonstration of death as the great equalizer .	pos
the piano teacher is not an easy film . it forces you to watch people doing unpleasant things to each other and themselves , and it maintains a cool distance from its material that is deliberately unsettling .	pos
hollywood ending is not show-stoppingly hilarious , but scathingly witty nonetheless .	pos
the entire cast is extraordinarily good .	pos
at a time when commercialism has squeezed the life out of whatever idealism american moviemaking ever had , godfrey reggio 's career shines like a lonely beacon .	pos
there 's plenty to enjoy -- in no small part thanks to lau .	pos
pacino and williams seem to keep upping the ante on each other , just as their characters do in the film . what results is the best performance from either in years .	pos
is office work really as alienating as 'bartleby ' so effectively makes it ?	pos
a conventional , but well-crafted film about a historic legal battle in ireland over a man 's right to raise his own children .	pos
though the film 's scenario is certainly not earthshaking , this depiction of fluctuating female sexuality has two winning lead performances and charm to spare .	pos
there is nothing outstanding about this film , but it is good enough and will likely be appreciated most by sailors and folks who know their way around a submarine .	pos
you can fire a torpedo through some of clancy 's holes , and the scripters do n't deserve any oscars . but the nerve-raked acting , the crackle of lines , the impressive stagings of hardware , make for some robust and scary entertainment .	pos
i do n't know precisely what to make of steven soderbergh 's full frontal , though that did n't stop me from enjoying much of it .	pos
baby-faced renner is eerily convincing as this bland blank of a man with unimaginable demons within .	pos
winds up being both revelatory and narcissistic , achieving some honest insight into relationships that most high-concept films candy-coat with pat storylines , precious circumstances and beautiful stars .	pos
it 's a shame the marvelous first 101 minutes have to be combined with the misconceived final 5 .	pos
a smart , provocative drama that does the nearly impossible : it gets under the skin of a man we only know as an evil , monstrous lunatic .	pos
irwin is so earnest that it 's hard to resist his pleas to spare wildlife and respect their environs . there are far worse messages to teach a young audience , which will probably be perfectly happy with the sloppy slapstick comedy .	pos
imperfect ? yes , but also intriguing and honorable , a worthwhile addition to a distinguished film legacy .	pos
as shaky as the plot is , kaufman 's script is still memorable for some great one-liners .	pos
a glorious mess .	pos
if it 's not entirely memorable , the movie is certainly easy to watch .	pos
it challenges , this nervy oddity , like modern art should .	pos
nothing is sacred in this gut-buster .	pos
even when foreign directors . . . borrow stuff from hollywood , they invariably shake up the formula and make it more interesting .	pos
a smart , arch and rather cold-blooded comedy .	pos
if it tried to do anything more , it would fail and perhaps explode , but at this level of manic whimsy , it is just about right .	pos
a triumph of art direction over narrative , but what art direction !	pos
a lovely and beautifully photographed romance .	pos
an unabashedly schmaltzy and thoroughly enjoyable true story .	pos
below may not mark mr . twohy 's emergence into the mainstream , but his promise remains undiminished .	pos
pumpkin takes an admirable look at the hypocrisy of political correctness , but it does so with such an uneven tone that you never know when humor ends and tragedy begins .	pos
a gorgeous , high-spirited musical from india that exquisitely blends music , dance , song , and high drama .	pos
although the film boils down to a lightweight story about matchmaking , the characters make italian for beginners worth the journey	pos
there 's no denying that burns is a filmmaker with a bright future ahead of him .	pos
a superlative b movie -- funny , sexy , and rousing .	pos
talk to her is so darned assured , we have absolutely no idea who the main characters are until the film is well under way -- and yet it 's hard to stop watching .	pos
an entertaining , if somewhat standardized , action movie .	pos
count on his movie to work at the back of your neck long after you leave the theater .	pos
overall , cletis tout is a winning comedy that excites the imagination and tickles the funny bone .	pos
evokes a little of the fear that parents have for the possible futures of their children -- and the sometimes bad choices mothers and fathers make in the interests of doing them good .	pos
cho 's fearless in picking apart human foibles , not afraid to lay her life bare in front of an audience . her delivery and timing are flawless .	pos
noyce films it more as a shocking history lesson than as drama .	pos
in his latest effort , storytelling , solondz has finally made a movie that is n't just offensive -- it also happens to be good .	pos
flawed but worthy look at life in u . s . relocation camps .	pos
has a certain ghoulish fascination , and generates a fair amount of b-movie excitement .	pos
a chance to see three splendid actors turn a larky chase movie into an emotionally satisfying exploration of the very human need to be somebody , and to belong to somebody .	pos
if you like quirky , odd movies and/or the ironic , here 's a fun one .	pos
the film 's heady yet far from impenetrable theory suggests that russians take comfort in their closed-off nationalist reality .	pos
sayles has an eye for the ways people of different ethnicities talk to and about others outside the group .	pos
the humor and humanity of monsoon wedding are in perfect balance .	pos
s1m0ne 's satire is not subtle , but it is effective . it 's a quirky , off-beat project . . . .	pos
day is not a great bond movie , but it is a good bond movie , which still makes it much better than your typical bond knock-offs .	pos
polished , well-structured film .	pos
despite its shortcomings , girls ca n't swim represents an engaging and intimate first feature by a talented director to watch , and it 's a worthy entry in the french coming-of-age genre .	pos
no sophomore slump for director sam mendes , who segues from oscar winner to oscar-winning potential with a smooth sleight of hand .	pos
an off-beat and fanciful film about the human need for monsters to blame for all that is amiss in the world .	pos
`` the turntable is now outselling the electric guitar . . . ``	pos
it 's anchored by splendid performances from an honored screen veteran and a sparkling newcomer who instantly transform themselves into a believable mother/daughter pair .	pos
in its treatment of the dehumanizing and ego-destroying process of unemployment , time out offers an exploration that is more accurate than anything i have seen in an american film .	pos
amy and matthew have a bit of a phony relationship , but the film works in spite of it .	pos
sade is an engaging look at the controversial eponymous and fiercely atheistic hero .	pos
precocious smarter-than-thou wayward teen struggles to rebel against his oppressive , right-wing , propriety-obsessed family . anyone else seen this before ?	pos
it 's a pleasure to see seinfeld griping about the biz with buddies chris rock , garry shandling and colin quinn .	pos
although german cooking does not come readily to mind when considering the world 's best cuisine , mostly martha could make deutchland a popular destination for hungry tourists .	pos
morvern callar confirms lynne ramsay as an important , original talent in international cinema .	pos
over the years , hollywood has crafted a solid formula for successful animated movies , and ice age only improves on it , with terrific computer graphics , inventive action sequences and a droll sense of humor .	pos
. . . quite good at providing some good old fashioned spooks .	pos
one of those joyous films that leaps over national boundaries and celebrates universal human nature .	pos
whether you 're moved and love it , or bored or frustrated by the film , you 'll still feel something .	pos
it has a caffeinated , sloppy brilliance , sparkling with ideas you wish had been developed with more care , but animated by an energy that puts the dutiful efforts of more disciplined grade-grubbers to shame .	pos
a swashbuckling tale of love , betrayal , revenge and above all , faith .	pos
what 'dumb and dumber ' would have been without the vulgarity and with an intelligent , life-affirming script .	pos
this is a finely written , superbly acted offbeat thriller .	pos
a pointed , often tender , examination of the pros and cons of unconditional love and familial duties .	pos
if you 're as happy listening to movies as you are watching them , and the slow parade of human frailty fascinates you , then you 're at the right film .	pos
the charm of the first movie is still there , and the story feels like the logical , unforced continuation of the careers of a pair of spy kids .	pos
a live-wire film that never loses its ability to shock and amaze .	pos
it 's full of cheesy dialogue , but great trashy fun that finally returns de palma to his pulpy thrillers of the early '80s .	pos
time out is as serious as a pink slip . and more than that , it 's an observant , unfussily poetic meditation about identity and alienation .	pos
takashi miike keeps pushing the envelope : ichi the killer	pos
we 've seen it all before in one form or another , but director hoffman , with great help from kevin kline , makes us care about this latest reincarnation of the world 's greatest teacher .	pos
jackie chan movies are a guilty pleasure - he 's easy to like and always leaves us laughing .	pos
how i killed my father would be a rarity in hollywood . it 's an actor 's showcase that accomplishes its primary goal without the use of special effects , but rather by emphasizing the characters -- including the supporting ones .	pos
an eye-boggling blend of psychedelic devices , special effects and backgrounds , 'spy kids 2 ' is a visual treat for all audiences .	pos
just as moving , uplifting and funny as ever .	pos
its mysteries are transparently obvious , and it 's too slowly paced to be a thriller . [ but it 's ] worth recommending because of two marvelous performances by michael caine and brendan fraser .	pos
good performances and a realistic , non-exploitive approach make paid in full worth seeing .	pos
leaks treacle from every pore .	neg
this may be the dumbest , sketchiest movie on record about an aspiring writer 's coming-of-age .	neg
some episodes work , some do n't .	neg
without a fresh infusion of creativity , 4ever is neither a promise nor a threat so much as wishful thinking .	neg
arty gay film .	neg
by the time the plot grinds itself out in increasingly incoherent fashion , you might be wishing for a watch that makes time go faster rather than the other way around .	neg
did no one on the set have a sense of humor , or did they not have the nerve to speak up ?	neg
not so much farcical as sour .	neg
it made me realize that we really have n't had a good cheesy b-movie playing in theaters since . . . well . . . since last week 's reign of fire .	neg
take away all the cliches and the carbon copy scenes from every drug movie we 've seen and all you have left are john leguizamo 's cool jackets .	neg
true to its title , it traps audiences in a series of relentlessly nasty situations that we would pay a considerable ransom not to be looking at .	neg
there 's a heavy stench of 'been there , done that ' hanging over the film . it 's everything you 'd expect -- but nothing more .	neg
watching trouble every day , at least if you do n't know what 's coming , is like biting into what looks like a juicy , delicious plum on a hot summer day and coming away with your mouth full of rotten pulp and living worms .	neg
the entire movie is in need of a scented bath .	neg
with minimal imagination , you could restage the whole thing in your bathtub .	neg
go for la salle 's performance , and make do as best you can with a stuttering script .	neg
if you 're a crocodile hunter fan , you 'll enjoy at least the `` real `` portions of the film . if you 're looking for a story , do n't bother .	neg
we ca n't accuse kung pow for misfiring , since it is exactly what it wants to be : an atrociously , mind-numbingly , indescribably bad movie . unfortunately , we 'd prefer a simple misfire .	neg
this is junk food cinema at its greasiest .	neg
an admitted egomaniac , evans is no hollywood villain , and yet this grating showcase almost makes you wish he 'd gone the way of don simpson .	neg
plays like an unbalanced mixture of graphic combat footage and almost saccharine domestic interludes that are pure hollywood .	neg
even a hardened voyeur would require the patience of job to get through this interminable , shapeless documentary about the swinging subculture .	neg
i do n't think this movie loves women at all .	neg
while easier to sit through than most of jaglom 's self-conscious and gratingly irritating films , it 's still tainted by cliches , painful improbability and murky points .	neg
will only satisfy those who ca n't tell the difference between the good , the bad and the ugly .	neg
it 's rare to see a movie that takes such a speedy swan dive from `` promising `` to `` interesting `` to `` familiar `` before landing squarely on `` stupid `` .	neg
so brisk is wang 's pacing that none of the excellent cast are given air to breathe .	neg
. . . plays like a badly edited , 91-minute trailer ( and ) the director ca n't seem to get a coherent rhythm going . in fact , it does n't even seem like she tried .	neg
rarely has leukemia looked so shimmering and benign .	neg
what could have been right at home as a nifty plot line in steven soderbergh 's traffic fails to arrive at any satisfying destination .	neg
laconic and very stilted in its dialogue , this indie flick never found its audience , probably because it 's extremely hard to relate to any of the characters .	neg
jackson shamefully strolls through this mess with a smug grin , inexplicably wearing a kilt and carrying a bag of golf clubs over one shoulder .	neg
ben affleck as jack ryan , tom clancy 's intrepid hero ? ridiculous . what 's next ? d . j . qualls as indiana jones ? or tom green as han solo ?	neg
vaguely interesting , but it 's just too too much .	neg
[ tries ] to parody a genre that 's already a joke in the united states . the movie is the equivalent of french hip-hop , which also seems to play on a 10-year delay .	neg
it 's drab . it 's uninteresting . it squanders chan 's uniqueness ; it could even be said to squander jennifer love hewitt !	neg
i 've had more interesting -- and , dare i say , thematically complex -- bowel movements than this long-on-the-shelf , point-and-shoot exercise in gimmicky crime drama .	neg
watching it is rather like an overlong visit from a large group of your relatives . as your relatives swap one mundane story after another , you begin to wonder if they are ever going to depart .	neg
in a 102-minute film , aaliyah gets at most 20 minutes of screen time . . . . most viewers will wish there had been more of the `` queen `` and less of the `` damned . ``	neg
neither as scary-funny as tremors nor demented-funny as starship troopers , the movie is n't tough to take as long as you 've paid a matinee price .	neg
so genial is the conceit , this is one of those rare pictures that you root for throughout , dearly hoping that the rich promise of the script will be realized on the screen . it never is , not fully .	neg
overburdened with complicated plotting and banal dialogue	neg
watching it is rather like viewing a long soap opera in which only the first episode was any good .	neg
if you pitch your expectations at an all time low , you could do worse than this oddly cheerful -- but not particularly funny -- body-switching farce .	neg
would 've been nice if the screenwriters had trusted audiences to understand a complex story , and left off the film 's predictable denouement . then nadia 's birthday might not have been such a bad day after all .	neg
cinematic pyrotechnics aside , the only thing avary seems to care about are mean giggles and pulchritude . it makes sense that he went back to school to check out the girls -- his film is a frat boy 's idea of a good time .	neg
like those to rome , all roads in the banger sisters inevitably lead to a joke about hawn 's breasts , which constantly threaten to upstage the woman sporting them .	neg
. . . another example of how sandler is losing his touch .	neg
a dreary movie .	neg
the movie 's plot is almost entirely witless and inane , carrying every gag two or three times beyond its limit to sustain a laugh .	neg
authentic , and at times endearing , humorous , spooky , educational , but at other times as bland as a block of snow .	neg
mattei is tiresomely grave and long-winded , as if circularity itself indicated profundity .	neg
culkin exudes none of the charm or charisma that might keep a more general audience even vaguely interested in his bratty character .	neg
this rather superficial arthouse middle-brow film knows how to please a crowd , and that 's about all it does well .	neg
queen of the damned as you might have guessed , makes sorry use of aaliyah in her one and only starring role -- she does little here but point at things that explode into flame .	neg
this kiddie-oriented stinker is so bad that i even caught the gum stuck under my seat trying to sneak out of the theater	neg
once the audience figure out what 's being said , the filmmaker 's relative passivity will make it tough for them to really care .	neg
a dreary , incoherent , self-indulgent mess of a movie in which a bunch of pompous windbags drone on inanely for two hours . . . a cacophony of pretentious , meaningless prattle .	neg
a relatively effective little potboiler until its absurd , contrived , overblown , and entirely implausible finale .	neg
though certainly original in form , altar boys requires a taste for swamp thing-type animation , doubled with a deafening score .	neg
it 's a bizarre curiosity memorable mainly for the way it fritters away its potentially interesting subject matter via a banal script , unimpressive acting and indifferent direction .	neg
execrable .	neg
a 'girls gone wild ' video for the boho art-house crowd , the burning sensation is n't a definitive counter-cultural document -- its makers are n't removed and inquisitive enough for that .	neg
completely awful iranian drama . . . as much fun as a grouchy ayatollah in a cold mosque .	neg
fails to convince the audience that these brats will ever be anything more than losers .	neg
good for a few unintentional laughs , `` extreme ops `` was obviously made for the `` xxx `` crowd , people who enjoy mindless action without the benefit of decent acting , writing , and direction .	neg
no matter how you slice it , mark wahlberg and thandie newton are not hepburn and grant , two cinematic icons with chemistry galore .	neg
a well-made but emotionally scattered film whose hero gives his heart only to the dog .	neg
at three hours and with very little story or character development , there is plenty of room for editing , and a much shorter cut surely would have resulted in a smoother , more focused narrative without sacrificing any of the cultural intrigue .	neg
the comedy death to smoochy is a rancorous curiosity : a movie without an apparent audience .	neg
stealing harvard will dip into your wallet , swipe 90 minutes of your time , and offer you precisely this in recompense : a few early laughs scattered around a plot as thin as it is repetitious .	neg
it 's a big idea , but the film itself is small and shriveled .	neg
every sequel you skip will be two hours gained . consider this review life-affirming .	neg
a great script brought down by lousy direction . same guy with both hats . big mistake .	neg
[ allen 's ] best works understand why snobbery is a better satiric target than middle-america diversions could ever be .	neg
aptly named , this shimmering , beautifully costumed and filmed production does n't work for me .	neg
the sinister inspiration that fuelled devito 's early work is confused in death to smoochy into something both ugly and mindless .	neg
julie davis is the kathie lee gifford of film directors , sadly proving once again ego does n't always go hand in hand with talent .	neg
the story itself is actually quite vapid .	neg
marinated in clichs and mawkish dialogue .	neg
the very simple story seems too simple and the working out of the plot almost arbitrary .	neg
long on twinkly-eyed close-ups and short on shame .	neg
the characters are interesting and the relationship between yosuke and saeko is worth watching as it develops , but there 's not enough to the story to fill two hours .	neg
for a film about two mismatched buddies , crystal and de niro share little screen time and even less chemistry .	neg
if we do n't demand a standard of quality for the art that we choose , we deserve the trash that we get .	neg
an instantly forgettable snow-and-stuntwork extravaganza that likely will be upstaged by an avalanche of more appealing holiday-season product .	neg
the film 's stagecrafts are intimate and therefore bolder than the otherwise calculated artifice that defines and overwhelms the film 's production design .	neg
despite its raucous intent , xxx is as conventional as a nike ad and as rebellious as spring break .	neg
fear dot com is so rambling and disconnected it never builds any suspense .	neg
it collapses when mr . taylor tries to shift the tone to a thriller 's rush .	neg
with a story inspired by the tumultuous surroundings of los angeles , where feelings of marginalization loom for every dreamer with a burst bubble , the dogwalker has a few characters and ideas , but it never manages to put them on the same path .	neg
like a pack of dynamite sticks , built for controversy . the film is explosive , but a few of those sticks are wet .	neg
it aimlessly and unsuccessfully attempts to fuse at least three dull plots into one good one .	neg
suggests puns about ingredients and soup and somebody being off their noodle , but let 's just say the ingredients do n't quite add up to a meal .	neg
please , someone , stop eric schaeffer before he makes another film .	neg
the latest installment in the pokemon canon , pokemon 4ever is surprising less moldy and trite than the last two , likely because much of the japanese anime is set in a scenic forest where pokemon graze in peace .	neg
nelson 's brutally unsentimental approach . . . sucks the humanity from the film , leaving behind an horrific but weirdly unemotional spectacle .	neg
such an incomprehensible mess that it feels less like bad cinema than like being stuck in a dark pit having a nightmare about bad cinema .	neg
a seriously bad film with seriously warped logic by writer-director kurt wimmer at the screenplay level .	neg
both the crime story and the love story are unusual . but they do n't fit well together and neither is well told .	neg
juliette binoche 's sand is vivacious , but it 's hard to sense that powerhouse of 19th-century prose behind her childlike smile .	neg
[ it 's ] a prison soccer movie starring charismatic tough guy vinnie jones , but it had too much spitting for me to enjoy .	neg
director-chef gabriele muccino keeps it fast -- zippy , comin ' at ya -- as if fearing that his film is molto superficiale .	neg
the holes in this film remain agape -- holes punched through by an inconsistent , meandering , and sometimes dry plot .	neg
an unwise amalgam of broadcast news and vibes .	neg
go , girls , right down the reality drain .	neg
despite auteuil 's performance , it 's a rather listless amble down the middle of the road , where the thematic ironies are too obvious and the sexual politics too smug .	neg
'you 'll laugh for not quite and hour and a half , but come out feeling strangely unsatisfied . you 'll feel like you ate a reeses without the peanut butter . . . '	neg
the attempt to build up a pressure cooker of horrified awe emerges from the simple fact that the movie has virtually nothing to show .	neg
'cq may one day be fondly remembered as roman coppola 's brief pretentious period before going on to other films that actually tell a story worth caring about	neg
like schindler 's list , the grey zone attempts to be grandiloquent , but ends up merely pretentious -- in a grisly sort of way .	neg
not really bad so much as distasteful : we need kidnapping suspense dramas right now like we need doomsday thrillers .	neg
neither revelatory nor truly edgy -- merely crassly flamboyant and comedically labored .	neg
oedekerk wrote patch adams , for which he should not be forgiven . why he was given free reign over this project -- he wrote , directed , starred and produced -- is beyond me .	neg
has no reason to exist , other than to employ hollywood kids and people who owe favors to their famous parents .	neg
it virtually defines a comedy that 's strongly mediocre , with funny bits surfacing every once in a while .	neg
although disney follows its standard formula in this animated adventure , it feels more forced than usual .	neg
. . . a movie that , quite simply , should n't have been made .	neg
a crass and insulting homage to great films like some like it hot and the john wayne classics .	neg
formulaic to the 51st power , more like .	neg
goldbacher draws on an elegant visual sense and a talent for easy , seductive pacing . . . but she and writing partner laurence coriat do n't manage an equally assured narrative coinage .	neg
it 's as if de palma spent an hour setting a fancy table and then served up kraft macaroni and cheese .	neg
due to stodgy , soap opera-ish dialogue , the rest of the cast comes across as stick figures reading lines from a teleprompter .	neg
the story bogs down in a mess of purposeless violence .	neg
christina ricci comedy about sympathy , hypocrisy and love is a misfire .	neg
several of steven soderbergh 's earlier films were hailed as the works of an artist . sadly , full frontal plays like the work of a dilettante .	neg
it 's all pretty tame . the most offensive thing about the movie is that hollywood expects people to pay to see it .	neg
the entire movie is so formulaic and forgettable that it 's hardly over before it begins to fade from memory .	neg
you can not guess why the cast and crew did n't sign a pact to burn the negative and the script and pretend the whole thing never existed .	neg
ca n't kick about the assembled talent and the russos show genuine promise as comic filmmakers . still , this thing feels flimsy and ephemeral .	neg
i liked the original short story but this movie , even at an hour and twenty-some minutes , it 's too long and it goes nowhere .	neg
it drowns in sap .	neg
reno does what he can in a thankless situation , the film ricochets from humor to violence and back again , and ryoko hirosue makes us wonder if she is always like that .	neg
a dopey movie clothed in excess layers of hipness .	neg
